"codine","codprov","codmun","prov","municipio","Hombres 0-4","Hombres 5-9","Hombres 10-14","Hombres 15-19","Hombres 20-24","Hombres 25-29","Hombres 30-34","Hombres 35-39","Hombres 40-44","Hombres 45-49","Hombres 50-54","Hombres 55-59","Hombres 60-64","Hombres 65-69","Hombres 70-74","Hombres 75-79","Hombres 80-84","Hombres 85-89","Hombres 90-94","Hombres 95-99","Hombres 100 y más","Mujeres 0-4","Mujeres 5-9","Mujeres 10-14","Mujeres 15-19","Mujeres 20-24","Mujeres 25-29","Mujeres 30-34","Mujeres 35-39","Mujeres 40-44","Mujeres 45-49","Mujeres 50-54","Mujeres 55-59","Mujeres 60-64","Mujeres 65-69","Mujeres 70-74","Mujeres 75-79","Mujeres 80-84","Mujeres 85-89","Mujeres 90-94","Mujeres 95-99","Mujeres 100 y más"
"05001","05","001","Ávila","Adanero",0,0,1,8,2,5,4,2,11,15,9,10,7,13,6,7,4,4,2,0,1,0,0,1,4,5,2,6,3,8,8,7,1,5,5,8,6,7,4,3,1,1
"05002","05","002","Ávila","Adrada, La",55,56,81,78,50,49,59,111,120,94,116,90,79,84,68,33,34,24,4,1,0,45,72,51,55,53,42,62,85,113,91,96,97,72,84,46,45,32,36,11,3,3
"05005","05","005","Ávila","Albornos",1,2,2,2,3,7,8,4,6,7,10,15,8,2,8,2,7,2,1,0,1,1,3,2,8,0,3,4,3,3,7,4,10,3,4,5,8,7,5,3,2,0
"05007","05","007","Ávila","Aldeanueva de Santa Cruz",0,0,2,4,2,3,2,1,2,9,5,2,2,3,8,7,5,2,2,1,0,1,2,1,1,2,1,1,1,3,6,3,4,0,3,4,9,6,6,1,0,1
"05008","05","008","Ávila","Aldeaseca",1,1,5,1,6,6,7,6,9,5,7,9,14,8,13,5,5,4,4,0,0,7,3,5,2,5,5,6,8,5,5,7,10,7,14,9,6,5,8,5,0,0
"05010","05","010","Ávila","Aldehuela, La",0,1,4,0,4,4,4,4,5,7,11,2,7,2,4,7,9,3,3,2,0,0,3,2,2,1,5,3,5,3,5,8,3,2,4,7,8,8,5,4,0,1
"05012","05","012","Ávila","Amavida",2,3,2,3,0,2,2,3,4,3,3,6,5,7,7,6,4,3,4,1,0,2,0,4,0,3,2,3,2,8,1,4,5,0,9,6,2,3,4,2,1,1
"05013","05","013","Ávila","Arenal, El",14,11,13,15,17,21,20,30,37,32,42,44,40,30,47,32,27,16,8,1,0,15,12,15,16,15,16,17,23,23,34,30,32,22,40,46,41,33,30,13,3,0
"05014","05","014","Ávila","Arenas de San Pedro",87,141,145,131,127,132,140,200,215,270,249,295,247,191,168,129,104,92,33,8,1,95,126,150,142,151,131,135,217,210,231,247,279,258,213,183,152,156,119,58,16,3
"05015","05","015","Ávila","Arevalillo",0,0,0,1,2,1,3,1,2,0,3,3,6,1,1,0,3,6,2,0,0,2,0,2,0,1,2,0,2,2,2,3,2,2,1,0,4,6,4,3,0,0
"05016","05","016","Ávila","Arévalo",149,226,210,233,204,208,228,255,315,306,332,324,245,189,166,123,87,57,18,2,0,173,176,203,219,229,181,214,246,326,369,334,319,253,203,193,158,142,110,49,12,0
"05017","05","017","Ávila","Aveinte",0,0,0,0,4,2,1,4,3,3,6,5,5,3,3,4,1,4,1,1,0,0,0,0,0,0,5,0,1,2,2,3,3,3,0,2,4,3,6,1,1,0
"05018","05","018","Ávila","Avellaneda",0,0,0,0,0,1,0,0,1,2,4,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,4,0,0,0,0
"05019","05","019","Ávila","Ávila",1323,1569,1585,1483,1570,1504,1533,1854,2299,2038,2025,2012,1784,1422,1207,838,692,481,206,44,5,1213,1375,1461,1463,1484,1513,1648,2083,2425,2304,2334,2366,2008,1553,1439,1121,978,848,475,150,29
"05021","05","021","Ávila","Barco de Ávila, El",41,60,38,70,49,42,56,52,90,93,98,104,71,54,58,47,48,37,12,3,0,28,47,52,54,51,43,54,73,86,81,104,96,68,73,51,75,55,61,20,13,4
"05022","05","022","Ávila","Barraco, El",31,38,35,32,51,43,49,61,52,62,73,86,80,61,52,50,50,31,15,3,0,24,27,36,43,32,58,51,43,50,69,67,75,56,53,53,34,58,49,20,7,1
"05023","05","023","Ávila","Barromán",0,1,1,5,7,4,2,2,3,8,11,14,7,4,5,7,10,6,2,1,0,0,2,1,1,7,1,4,2,5,8,10,10,1,4,6,7,10,4,2,0,0
"05024","05","024","Ávila","Becedas",2,0,0,1,1,2,1,7,2,4,14,14,9,11,7,10,7,9,2,2,0,0,0,3,0,2,1,4,1,2,6,4,6,7,4,5,11,16,11,7,1,0
"05025","05","025","Ávila","Becedillas",0,1,0,0,3,2,1,7,2,1,4,5,4,4,2,3,1,4,2,0,0,1,0,0,1,1,1,4,2,2,3,0,1,8,2,1,3,3,3,2,0,0
"05026","05","026","Ávila","Bercial de Zapardiel",0,0,1,0,6,7,2,5,9,8,7,8,4,11,11,10,7,6,4,0,0,1,0,1,3,1,5,2,5,4,6,2,6,7,7,12,7,9,10,6,0,0
