"cs","municipio","codine","codprov","codmun"
"170102","Adanero","05001","05","001"
"170119","Adrada, La","05002","05","002"
"170118","Albornos","05005","05","005"
"170108","Aldeanueva de Santa Cruz","05007","05","007"
"170102","Aldeaseca","05008","05","008"
"170108","Aldehuela, La","05010","05","010"
"170120","Amavida","05012","05","012"
"170101","Arenal, El","05013","05","013"
"170101","Arenas de San Pedro","05014","05","014"
"170117","Arevalillo","05015","05","015"
"170102","Arévalo","05016","05","016"
"170118","Aveinte","05017","05","017"
"170108","Avellaneda","05018","05","018"
"170103","Ávila","05019","05","019"
"170104","Ávila","05019","05","019"
"170105","Ávila","05019","05","019"
"170107","Ávila","05019","05","019"
"170122","Ávila","05019","05","019"
"170108","Barco de Ávila, El","05021","05","021"
"170105","Barraco, El","05022","05","022"
"170115","Barromán","05023","05","023"
"170108","Becedas","05024","05","024"
"170117","Becedillas","05025","05","025"
"170115","Bercial de Zapardiel","05026","05","026"
"170105","Berlanas, Las","05027","05","027"
"170112","Bernuy-Zapardiel","05029","05","029"
"170105","Berrocalejo de Aragona","05030","05","030"
"170118","Blascomillán","05033","05","033"
"170115","Blasconuño de Matacabras","05034","05","034"
"170105","Blascosancho","05035","05","035"
"170102","Bohodón, El","05036","05","036"
"170108","Bohoyo","05037","05","037"
"170117","Bonilla de la Sierra","05038","05","038"
"170118","Brabos","05039","05","039"
"170118","Bularros","05040","05","040"
"170109","Burgohondo","05041","05","041"
"170102","Cabezas de Alambre","05042","05","042"
"170112","Cabezas del Pozo","05043","05","043"
"170121","Cabezas del Villar","05044","05","044"
"170118","Cabizuela","05045","05","045"
"170102","Canales","05046","05","046"
"170110","Candeleda","05047","05","047"
"170112","Cantiveros","05048","05","048"
"170105","Cardeñosa","05049","05","049"
"170108","Carrera, La","05051","05","051"
"170117","Casas del Puerto","05052","05","052"
"170105","Casasola","05053","05","053"
"170119","Casavieja","05054","05","054"
"170119","Casillas","05055","05","055"
"170115","Castellanos de Zapardiel","05056","05","056"
"170111","Cebreros","05057","05","057"
"170113","Cepeda la Mora","05058","05","058"
"170121","Chamartín","05067","05","067"
"170121","Cillán","05059","05","059"
"170112","Cisla","05060","05","060"
"170105","Colilla, La","05061","05","061"
"170112","Collado de Contreras","05062","05","062"
"170117","Collado del Mirón","05063","05","063"
"170102","Constanzana","05064","05","064"
"170112","Constanzana","05064","05","064"
"170112","Crespos","05065","05","065"
"170116","Cuevas del Valle","05066","05","066"
"170117","Diego del Carpio","05903","05","903"
"170102","Donjimeno","05069","05","069"
"170102","Donvidas","05070","05","070"
"170102","Espinosa de los Caballeros","05072","05","072"
"170112","Flores de Ávila","05073","05","073"
"170112","Fontiveros","05074","05","074"
"170119","Fresnedilla","05075","05","075"
"170105","Fresno, El","05076","05","076"
"170112","Fuente el Saúz","05077","05","077"
"170102","Fuentes de Año","05078","05","078"
"170105","Gallegos de Altamiros","05079","05","079"
"170121","Gallegos de Sobrinos","05080","05","080"
"170113","Garganta del Villar","05081","05","081"
"170106","Gavilanes","05082","05","082"
"170105","Gemuño","05083","05","083"
"170108","Gil García","05085","05","085"
"170108","Gilbuena","05084","05","084"
"170112","Gimialcón","05086","05","086"
"170105","Gotarrendura","05087","05","087"
"170118","Grandes y San Martín","05088","05","088"
"170101","Guisando","05089","05","089"
"170102","Gutierre-Muñoz","05090","05","090"
"170105","Hernansancho","05092","05","092"
"170105","Herradón de Pinares","05093","05","093"
"170118","Herreros de Suso","05094","05","094"
"170119","Higuera de las Dueñas","05095","05","095"
"170120","Hija de Dios, La","05096","05","096"
"170108","Horcajada, La","05097","05","097"
"170115","Horcajo de las Torres","05099","05","099"
"170101","Hornillo, El","05100","05","100"
"170111","Hoyo de Pinares, El","05102","05","102"
"170109","Hoyocasero","05101","05","101"
"170117","Hoyorredondo","05103","05","103"
"170113","Hoyos de Miguel Muñoz","05106","05","106"
"170113","Hoyos del Collado","05104","05","104"
"170113","Hoyos del Espino","05105","05","105"
"170121","Hurtumpascual","05107","05","107"
"170108","Junciana","05108","05","108"
"170102","Langa","05109","05","109"
"170106","Lanzahíta","05110","05","110"
