"cs","municipio","codine","codprov","codmun","Centro"
"170102","Adanero","05001","05","001","C.S. AREVALO"
"170119","Adrada, La","05002","05","002","C.S. SOTILLO DE ADRADA"
"170118","Albornos","05005","05","005","C.S. SAN PEDRO ARROYO"
"170108","Aldeanueva de Santa Cruz","05007","05","007","C.S. BARCO DE AVILA"
"170102","Aldeaseca","05008","05","008","C.S. AREVALO"
"170108","Aldehuela, La","05010","05","010","C.S. BARCO DE AVILA"
"170120","Amavida","05012","05","012","C.S. MUÑANA"
"170101","Arenal, El","05013","05","013","C.S. ARENAS SAN PEDRO"
"170101","Arenas de San Pedro","05014","05","014","C.S. ARENAS SAN PEDRO"
"170117","Arevalillo","05015","05","015","C.S. PIEDRAHITA"
"170102","Arévalo","05016","05","016","C.S. AREVALO"
"170118","Aveinte","05017","05","017","C.S. SAN PEDRO ARROYO"
"170108","Avellaneda","05018","05","018","C.S. BARCO DE AVILA"
"170103","Ávila","05019","05","019","C.S. AVILA ESTACION"
"170104","Ávila","05019","05","019","C.S. AVILA NORTE"
"170105","Ávila","05019","05","019","C.S. AVILA RURAL"
"170107","Ávila","05019","05","019","C.S. AVILA SUR OESTE"
"170122","Ávila","05019","05","019","C.S. AVILA SUR ESTE"
"170108","Barco de Ávila, El","05021","05","021","C.S. BARCO DE AVILA"
"170105","Barraco, El","05022","05","022","C.S. AVILA RURAL"
"170115","Barromán","05023","05","023","C.S. MADRIGAL DE LAS ALTAS TORRES"
"170108","Becedas","05024","05","024","C.S. BARCO DE AVILA"
"170117","Becedillas","05025","05","025","C.S. PIEDRAHITA"
"170115","Bercial de Zapardiel","05026","05","026","C.S. MADRIGAL DE LAS ALTAS TORRES"
"170105","Berlanas, Las","05027","05","027","C.S. AVILA RURAL"
"170112","Bernuy-Zapardiel","05029","05","029","C.S. FONTIVEROS"
"170105","Berrocalejo de Aragona","05030","05","030","C.S. AVILA RURAL"
"170118","Blascomillán","05033","05","033","C.S. SAN PEDRO ARROYO"
"170115","Blasconuño de Matacabras","05034","05","034","C.S. MADRIGAL DE LAS ALTAS TORRES"
"170105","Blascosancho","05035","05","035","C.S. AVILA RURAL"
"170102","Bohodón, El","05036","05","036","C.S. AREVALO"
"170108","Bohoyo","05037","05","037","C.S. BARCO DE AVILA"
"170117","Bonilla de la Sierra","05038","05","038","C.S. PIEDRAHITA"
"170118","Brabos","05039","05","039","C.S. SAN PEDRO ARROYO"
"170118","Bularros","05040","05","040","C.S. SAN PEDRO ARROYO"
"170109","Burgohondo","05041","05","041","C.S. BURGOHONDO"
"170102","Cabezas de Alambre","05042","05","042","C.S. AREVALO"
"170112","Cabezas del Pozo","05043","05","043","C.S. FONTIVEROS"
"170121","Cabezas del Villar","05044","05","044","C.S. MUÑICO"
"170118","Cabizuela","05045","05","045","C.S. SAN PEDRO ARROYO"
"170102","Canales","05046","05","046","C.S. AREVALO"
"170110","Candeleda","05047","05","047","C.S. CANDELEDA"
"170112","Cantiveros","05048","05","048","C.S. FONTIVEROS"
"170105","Cardeñosa","05049","05","049","C.S. AVILA RURAL"
"170108","Carrera, La","05051","05","051","C.S. BARCO DE AVILA"
"170117","Casas del Puerto","05052","05","052","C.S. PIEDRAHITA"
"170105","Casasola","05053","05","053","C.S. AVILA RURAL"
"170119","Casavieja","05054","05","054","C.S. SOTILLO DE ADRADA"
"170119","Casillas","05055","05","055","C.S. SOTILLO DE ADRADA"
"170115","Castellanos de Zapardiel","05056","05","056","C.S. MADRIGAL DE LAS ALTAS TORRES"
"170111","Cebreros","05057","05","057","C.S. CEBREROS"
"170113","Cepeda la Mora","05058","05","058","C.S. NAVARREDONDA GREDOS"
"170121","Chamartín","05067","05","067","C.S. MUÑICO"
"170121","Cillán","05059","05","059","C.S. MUÑICO"
"170112","Cisla","05060","05","060","C.S. FONTIVEROS"
"170105","Colilla, La","05061","05","061","C.S. AVILA RURAL"
"170112","Collado de Contreras","05062","05","062","C.S. FONTIVEROS"
"170117","Collado del Mirón","05063","05","063","C.S. PIEDRAHITA"
"170102","Constanzana","05064","05","064","C.S. AREVALO"
"170112","Constanzana","05064","05","064","C.S. FONTIVEROS"
"170112","Crespos","05065","05","065","C.S. FONTIVEROS"
"170116","Cuevas del Valle","05066","05","066","C.S. MOMBELTRAN"
"170117","Diego del Carpio","05903","05","903","C.S. PIEDRAHITA"
"170102","Donjimeno","05069","05","069","C.S. AREVALO"
"170102","Donvidas","05070","05","070","C.S. AREVALO"
"170102","Espinosa de los Caballeros","05072","05","072","C.S. AREVALO"
"170112","Flores de Ávila","05073","05","073","C.S. FONTIVEROS"
"170112","Fontiveros","05074","05","074","C.S. FONTIVEROS"
"170119","Fresnedilla","05075","05","075","C.S. SOTILLO DE ADRADA"
"170105","Fresno, El","05076","05","076","C.S. AVILA RURAL"
"170112","Fuente el Saúz","05077","05","077","C.S. FONTIVEROS"
"170102","Fuentes de Año","05078","05","078","C.S. AREVALO"
"170105","Gallegos de Altamiros","05079","05","079","C.S. AVILA RURAL"
"170121","Gallegos de Sobrinos","05080","05","080","C.S. MUÑICO"
"170113","Garganta del Villar","05081","05","081","C.S. NAVARREDONDA GREDOS"
"170106","Gavilanes","05082","05","082","C.S. LANZAHITA"
"170105","Gemuño","05083","05","083","C.S. AVILA RURAL"
"170108","Gil García","05085","05","085","C.S. BARCO DE AVILA"
"170108","Gilbuena","05084","05","084","C.S. BARCO DE AVILA"
"170112","Gimialcón","05086","05","086","C.S. FONTIVEROS"
"170105","Gotarrendura","05087","05","087","C.S. AVILA RURAL"
"170118","Grandes y San Martín","05088","05","088","C.S. SAN PEDRO ARROYO"
"170101","Guisando","05089","05","089","C.S. ARENAS SAN PEDRO"
"170102","Gutierre-Muñoz","05090","05","090","C.S. AREVALO"
"170105","Hernansancho","05092","05","092","C.S. AVILA RURAL"
"170105","Herradón de Pinares","05093","05","093","C.S. AVILA RURAL"
"170118","Herreros de Suso","05094","05","094","C.S. SAN PEDRO ARROYO"
"170119","Higuera de las Dueñas","05095","05","095","C.S. SOTILLO DE ADRADA"
"170120","Hija de Dios, La","05096","05","096","C.S. MUÑANA"
"170108","Horcajada, La","05097","05","097","C.S. BARCO DE AVILA"
"170115","Horcajo de las Torres","05099","05","099","C.S. MADRIGAL DE LAS ALTAS TORRES"
"170101","Hornillo, El","05100","05","100","C.S. ARENAS SAN PEDRO"
"170111","Hoyo de Pinares, El","05102","05","102","C.S. CEBREROS"
"170109","Hoyocasero","05101","05","101","C.S. BURGOHONDO"
"170117","Hoyorredondo","05103","05","103","C.S. PIEDRAHITA"
"170113","Hoyos de Miguel Muñoz","05106","05","106","C.S. NAVARREDONDA GREDOS"
"170113","Hoyos del Collado","05104","05","104","C.S. NAVARREDONDA GREDOS"
"170113","Hoyos del Espino","05105","05","105","C.S. NAVARREDONDA GREDOS"
"170121","Hurtumpascual","05107","05","107","C.S. MUÑICO"
"170108","Junciana","05108","05","108","C.S. BARCO DE AVILA"
"170102","Langa","05109","05","109","C.S. AREVALO"
"170106","Lanzahíta","05110","05","110","C.S. LANZAHITA"
"170108","Llanos de Tormes, Los","05113","05","113","C.S. BARCO DE AVILA"
"170108","Losar del Barco, El","05112","05","112","C.S. BARCO DE AVILA"
"170115","Madrigal de las Altas Torres","05114","05","114","C.S. MADRIGAL DE LAS ALTAS TORRES"
"170713","Maello","05115","05","115","C.S. VILLACASTIN"
"170117","Malpartida de Corneja","05116","05","116","C.S. PIEDRAHITA"
"170115","Mamblas","05117","05","117","C.S. MADRIGAL DE LAS ALTAS TORRES"
"170121","Mancera de Arriba","05118","05","118","C.S. MUÑICO"
"170121","Manjabálago y Ortigosa de Rioalmar","05119","05","119","C.S. MUÑICO"
"170105","Marlín","05120","05","120","C.S. AVILA RURAL"
"170105","Martiherrero","05121","05","121","C.S. AVILA RURAL"
"170117","Martínez","05122","05","122","C.S. PIEDRAHITA"
"170105","Mediana de Voltoya","05123","05","123","C.S. AVILA RURAL"
"170108","Medinilla","05124","05","124","C.S. BARCO DE AVILA"
"170120","Mengamuñoz","05125","05","125","C.S. MUÑANA"
"170117","Mesegar de Corneja","05126","05","126","C.S. PIEDRAHITA"
"170106","Mijares","05127","05","127","C.S. LANZAHITA"
"170105","Mingorría","05128","05","128","C.S. AVILA RURAL"
"170117","Mirón, El","05129","05","129","C.S. PIEDRAHITA"
"170105","Mironcillo","05130","05","130","C.S. AVILA RURAL"
"170121","Mirueña de los Infanzones","05131","05","131","C.S. MUÑICO"
"170106","Mombeltrán","05132","05","132","C.S. LANZAHITA"
"170116","Mombeltrán","05132","05","132","C.S. MOMBELTRAN"
"170105","Monsalupe","05133","05","133","C.S. AVILA RURAL"
"170115","Moraleja de Matacabras","05134","05","134","C.S. MADRIGAL DE LAS ALTAS TORRES"
"170120","Muñana","05135","05","135","C.S. MUÑANA"
"170121","Muñico","05136","05","136","C.S. MUÑICO"
"170120","Muñogalindo","05138","05","138","C.S. MUÑANA"
"170118","Muñogrande","05139","05","139","C.S. SAN PEDRO ARROYO"
"170118","Muñomer del Peco","05140","05","140","C.S. SAN PEDRO ARROYO"
"170105","Muñopepe","05141","05","141","C.S. AVILA RURAL"
"170112","Muñosancho","05142","05","142","C.S. FONTIVEROS"
"170120","Muñotello","05143","05","143","C.S. MUÑANA"
"170117","Narrillos del Álamo","05144","05","144","C.S. PIEDRAHITA"
"170121","Narrillos del Rebollar","05145","05","145","C.S. MUÑICO"
"170118","Narros de Saldueña","05149","05","149","C.S. SAN PEDRO ARROYO"
"170118","Narros del Castillo","05147","05","147","C.S. SAN PEDRO ARROYO"
"170120","Narros del Puerto","05148","05","148","C.S. MUÑANA"
"170102","Nava de Arévalo","05152","05","152","C.S. AREVALO"
"170108","Nava del Barco","05153","05","153","C.S. BARCO DE AVILA"
"170117","Navacepedilla de Corneja","05151","05","151","C.S. PIEDRAHITA"
"170113","Navadijos","05154","05","154","C.S. NAVARREDONDA GREDOS"
"170117","Navaescurial","05155","05","155","C.S. PIEDRAHITA"
"170119","Navahondilla","05156","05","156","C.S. SOTILLO DE ADRADA"
"170109","Navalacruz","05157","05","157","C.S. BURGOHONDO"
"170109","Navalmoral","05158","05","158","C.S. BURGOHONDO"
"170108","Navalonguilla","05159","05","159","C.S. BARCO DE AVILA"
"170109","Navalosa","05160","05","160","C.S. BURGOHONDO"
"170114","Navalperal de Pinares","05161","05","161","C.S. LAS NAVAS MARQUES"
"170108","Navalperal de Tormes","05162","05","162","C.S. BARCO DE AVILA"
"170109","Navaluenga","05163","05","163","C.S. BURGOHONDO"
"170109","Navaquesera","05164","05","164","C.S. BURGOHONDO"
"170113","Navarredonda de Gredos","05165","05","165","C.S. NAVARREDONDA GREDOS"
"170109","Navarredondilla","05166","05","166","C.S. BURGOHONDO"
"170109","Navarrevisca","05167","05","167","C.S. BURGOHONDO"
"170114","Navas del Marqués, Las","05168","05","168","C.S. LAS NAVAS MARQUES"
"170109","Navatalgordo","05169","05","169","C.S. BURGOHONDO"
"170108","Navatejares","05170","05","170","C.S. BARCO DE AVILA"
"170108","Neila de San Miguel","05171","05","171","C.S. BARCO DE AVILA"
"170105","Niharra","05172","05","172","C.S. AVILA RURAL"
"170105","Ojos-Albos","05173","05","173","C.S. AVILA RURAL"
"170102","Orbita","05174","05","174","C.S. AREVALO"
"170105","Oso, El","05175","05","175","C.S. AVILA RURAL"
"170105","Padiernos","05176","05","176","C.S. AVILA RURAL"
"170105","Pajares de Adaja","05177","05","177","C.S. AVILA RURAL"
"170102","Palacios de Goda","05178","05","178","C.S. AREVALO"
"170118","Papatrigo","05179","05","179","C.S. SAN PEDRO ARROYO"
"170118","Parral, El","05180","05","180","C.S. SAN PEDRO ARROYO"
"170117","Pascualcobo","05181","05","181","C.S. PIEDRAHITA"
"170106","Pedro Bernardo","05182","05","182","C.S. LANZAHITA"
"170102","Pedro-Rodríguez","05183","05","183","C.S. AREVALO"
